PLAYER AGE_PREDICTION,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,PLAYER AGE,TOTAL FIELD GOALS MADE,TOTAL FIELD GOALS ATTEMPTED,TOTAL 3 POINT MADE,TOTAL 3 POINT ATTEMPTED,TOTAL FREE THROWS MADE,TOTAL FREE THROWS ATTEMPTED,TOTAL OFFENSIVE REBOUND,TOTAL DEFENSIVE REBOUND,TOTAL REBOUND,TOTAL ASSISTS,TOTAL STEALS,TOTAL BLOCKS,TOTAL TURNOVERS,TOTAL PERSONAL FOULS,TOTAL POINTS,MINUTES PLAYED PERGAME,FIELD GOALS MADE PER GAME,FIELD GOALS ATTEMPTED PER GAME,3 POINT MADE PER GAME,3 POINT ATTEMPTED PER GAME,FREE THROWS MADE PER GAME,FREE THROWS ATTEMPTED PER GAME,OFFENSIVE REBOUND PER GAME,DEFENSIVE REBOUND PER GAME,REBOUND PER GAME,ASSISTS PER GAME,STEALS PER GAME,BLOCKS PER GAME,TURNOVERS PER GAME,PERSONAL FOULS PER GAME,POINTS PER GAME,TOTAL GAME PLAYED,TOTAL GAME STARTED,TOTAL MINUTES,FIELD GOALS MADE PER 36 MINUTES,FIELD GOALS ATTEMPTED PER 36 MINUTES,FIELD GOALS % PER 36 MINUTES,3 POINT MADE PER 36 MINUTES,3 POINT ATTEMPTED PER 36 MINUTES,3 POINT % PER 36 MINUTES,FREE THROWS MADE PER 36 MINUTES,FREE THROWS ATTEMPTED PER 36 MINUTES,FREE THROWS % PER 36 MINUTES,OFFENSIVE REBOUND PER 36 MINUTES,DEFENSIVE REBOUND PER 36 MINUTES,REBOUND PER 36 MINUTES,ASSISTS PER 36 MINUTES,STEALS PER 36 MINUTES,BLOCKS PER 36 MINUTES,TURNOVERS PER 36 MINUTES,PERSONAL FOULS PER 36 MINUTES,POINTS PER 36 MINUTES,LONGEVITY,LAST AND FIRST NAME
20.2264860069,TOTAL FIELD GOALS ATTEMPTED,-0.5700470275,369,---,,,,,,,,,,,,,,,,,23,221,369,0,0,173,254,99.0,260.0,359,70,36,52,103,92,615,34.7,6.1,10.3,0.0,0.0,4.8,7.1,2.8,7.2,10.0,1.9,1.0,1.4,2.9,2.6,17.1,36,36,1248,6.4,10.6,0.599,0.0,0.0,,5.0,7.3,0.681,2.9,7.5,10.4,2.0,1.0,1.5,3.0,2.7,17.7,8+,"Plumlee, Mason"
20.0129440525,TOTAL FIELD GOALS ATTEMPTED,-0.7835889819,438,---,,,,,,,,,,,,,,,,,19,202,438,37,114,175,232,30.0,129.0,159,241,66,19,149,72,616,34.8,5.5,11.8,1.0,3.1,4.7,6.3,0.8,3.5,4.3,6.5,1.8,0.5,4.0,1.9,16.6,37,37,1288,5.6,12.2,0.461,1.0,3.2,0.325,4.9,6.5,0.754,0.8,3.6,4.4,6.7,1.8,0.5,4.2,2.0,17.2,8+,"Wall, John"
23.7657420511,TOTAL FIELD GOALS ATTEMPTED,2.9692090167,316,+++,,,,,,,,,,,,,,,,,24,190,316,0,0,120,182,123.0,193.0,316,44,34,100,72,103,500,33.7,5.4,9.0,0.0,0.0,3.4,5.2,3.5,5.5,9.0,1.3,1.0,2.9,2.1,2.9,14.3,35,35,1179,5.8,9.6,0.601,0.0,0.0,,3.7,5.6,0.659,3.8,5.9,9.6,1.3,1.0,3.1,2.2,3.1,15.3,8+,"Gibson, Taj"
20.1271353554,TOTAL FIELD GOALS ATTEMPTED,-0.669397679,249,---,,,,,,,,,,,,,,,,,19,112,249,27,88,45,62,44.0,88.0,132,129,55,18,75,75,296,27.1,3.2,7.1,0.8,2.5,1.3,1.8,1.3,2.5,3.8,3.7,1.6,0.5,2.1,2.1,8.5,35,35,950,4.2,9.4,0.45,1.0,3.3,0.307,1.7,2.3,0.726,1.7,3.3,5.0,4.9,2.1,0.7,2.8,2.8,11.2,8+,"Holiday, Jrue"
19.491999224,TOTAL FIELD GOALS ATTEMPTED,-1.3045338104,611,---,,,,,,,,,,,,,,,,,19,287,611,88,281,218,271,52.0,196.0,248,137,74,15,111,115,880,23.1,4.0,8.6,1.2,4.0,3.1,3.8,0.7,2.8,3.5,1.9,1.0,0.2,1.6,1.6,12.4,71,14,1642,6.3,13.4,0.47,1.9,6.2,0.313,4.8,5.9,0.804,1.1,4.3,5.4,3.0,1.6,0.3,2.4,2.5,19.3,0-4,"Musa, Dzanan"
20.8487617092,TOTAL FIELD GOALS ATTEMPTED,0.0522286748,411,+++,,,,,,,,,,,,,,,,,22,184,411,42,113,132,190,36.0,140.0,176,206,82,20,116,93,542,33.0,5.6,12.5,1.3,3.4,4.0,5.8,1.1,4.2,5.3,6.2,2.5,0.6,3.5,2.8,16.4,33,31,1088,6.1,13.6,0.448,1.4,3.7,0.372,4.4,6.3,0.695,1.2,4.6,5.8,6.8,2.7,0.7,3.8,3.1,17.9,4+,"Dunn, Kris"
20.7937557963,TOTAL FIELD GOALS ATTEMPTED,-0.0027772381,331,---,,,,,,,,,,,,,,,,,21,195,331,25,59,103,153,103.0,213.0,316,53,30,43,78,108,518,24.4,5.1,8.7,0.7,1.6,2.7,4.0,2.7,5.6,8.3,1.4,0.8,1.1,2.1,2.8,13.6,38,35,926,7.6,12.9,0.589,1.0,2.3,0.424,4.0,5.9,0.673,4.0,8.3,12.3,2.1,1.2,1.7,3.0,4.2,20.1,8+,"Morris, Markieff"
20.4952507502,TOTAL FIELD GOALS ATTEMPTED,-0.3012822842,393,---,,,,,,,,,,,,,,,,,19,175,393,63,186,133,173,50.0,199.0,249,83,51,31,79,76,546,34.2,4.7,10.6,1.7,5.0,3.6,4.7,1.4,5.4,6.7,2.2,1.4,0.8,2.1,2.1,14.8,37,37,1267,5.0,11.2,0.445,1.8,5.3,0.339,3.8,4.9,0.769,1.4,5.7,7.1,2.4,1.4,0.9,2.2,2.2,15.5,8+,"Beal, Bradley"
20.7810694823,TOTAL FIELD GOALS ATTEMPTED,-0.0154635521,70,---,,,,,,,,,,,,,,,,,21,35,70,14,32,9,14,12.0,46.0,58,22,10,10,11,43,93,16.6,2.3,4.7,0.9,2.1,0.6,0.9,0.8,3.1,3.9,1.5,0.7,0.7,0.7,2.9,6.2,15,0,249,5.1,10.1,0.5,2.0,4.6,0.438,1.3,2.0,0.643,1.7,6.7,8.4,3.2,1.4,1.4,1.6,6.2,13.4,0-4,"Tillie, Killian"
21.1269021702,TOTAL FIELD GOALS ATTEMPTED,0.3303691358,493,+++,,,,,,,,,,,,,,,,,21,201,493,87,246,120,156,27.0,143.0,170,131,30,3,93,66,609,32.1,5.3,13.0,2.3,6.5,3.2,4.1,0.7,3.8,4.5,3.4,0.8,0.1,2.4,1.7,16.0,38,37,1219,5.9,14.6,0.408,2.6,7.3,0.354,3.5,4.6,0.769,0.8,4.2,5.0,3.9,0.9,0.1,2.7,1.9,18.0,4+,"Mack, Shelvin"
19.3137608939,TOTAL FIELD GOALS ATTEMPTED,-1.4827721405,94,---,,,,,,,,,,,,,,,,,19,41,94,13,47,10,18,15.0,53.0,68,30,10,6,19,52,105,14.3,1.6,3.6,0.5,1.8,0.4,0.7,0.6,2.0,2.6,1.2,0.4,0.2,0.7,2.0,4.0,26,5,371,4.0,9.1,0.436,1.3,4.6,0.277,1.0,1.7,0.556,1.5,5.1,6.6,2.9,1.0,0.6,1.8,5.0,10.2,0-4,"Avdija, Deni"
20.495164998,TOTAL FIELD GOALS ATTEMPTED,-0.3013680364,275,---,,,,,,,,,,,,,,,,,21,132,275,19,58,54,98,92.0,255.0,347,44,67,41,74,78,337,33.4,4.3,8.9,0.6,1.9,1.7,3.2,3.0,8.2,11.2,1.4,2.2,1.3,2.4,2.5,10.9,31,30,1036,4.6,9.6,0.48,0.7,2.0,0.328,1.9,3.4,0.551,3.2,8.9,12.1,1.5,2.3,1.4,2.6,2.7,11.7,4+,"Roberson, Andre"
21.2081273817,TOTAL FIELD GOALS ATTEMPTED,0.4115943473,387,+++,,,,,,,,,,,,,,,,,22,245,387,32,82,99,141,37.0,197.0,234,67,30,38,68,51,621,31.7,7.9,12.5,1.0,2.6,3.2,4.5,1.2,6.4,7.5,2.2,1.0,1.2,2.2,1.6,20.0,31,31,983,9.0,14.2,0.633,1.2,3.0,0.39,3.6,5.2,0.702,1.4,7.2,8.6,2.5,1.1,1.4,2.5,1.9,22.7,0-4,"Toppin, Obi"
21.3050635643,TOTAL FIELD GOALS ATTEMPTED,0.5085305299,301,+++,,,,,,,,,,,,,,,,,22,154,301,32,83,101,141,42.0,107.0,149,65,21,11,100,75,441,30.1,5.1,10.0,1.1,2.8,3.4,4.7,1.4,3.6,5.0,2.2,0.7,0.4,3.3,2.5,14.7,30,29,902,6.1,12.0,0.512,1.3,3.3,0.386,4.0,5.6,0.716,1.7,4.3,5.9,2.6,0.8,0.4,4.0,3.0,17.6,0-4,"Simmons, Jonathon"
20.8945278742,TOTAL FIELD GOALS ATTEMPTED,0.0979948398,385,+++,,,,,,,,,,,,,,,,,19,168,385,53,128,82,124,51.0,176.0,227,96,33,18,96,82,471,31.0,5.3,12.0,1.7,4.0,2.6,3.9,1.6,5.5,7.1,3.0,1.0,0.6,3.0,2.6,14.7,32,28,991,6.1,14.0,0.436,1.9,4.6,0.414,3.0,4.5,0.661,1.9,6.4,8.2,3.5,1.2,0.7,3.5,3.0,17.1,0-4,"Elleby, CJ"
20.2665738592,TOTAL FIELD GOALS ATTEMPTED,-0.5299591752,370,---,,,,,,,,,,,,,,,,,20,146,370,59,187,79,101,15.0,85.0,100,55,43,6,35,61,430,25.8,3.7,9.5,1.5,4.8,2.0,2.6,0.4,2.2,2.6,1.4,1.1,0.2,0.9,1.6,11.0,39,38,1005,5.2,13.3,0.395,2.1,6.7,0.316,2.8,3.6,0.782,0.5,3.0,3.6,2.0,1.5,0.2,1.3,2.2,15.4,0-4,"Harrison, Aaron"
21.6592791811,TOTAL FIELD GOALS ATTEMPTED,0.8627461466,264,+++,,,,,,,,,,,,,,,,,22,153,264,1,1,113,146,69.0,178.0,247,20,9,43,54,71,420,28.8,4.6,8.0,0.0,0.0,3.4,4.4,2.1,5.4,7.5,0.6,0.3,1.3,1.6,2.2,12.7,33,33,951,5.8,10.0,0.58,0.0,0.0,1.0,4.3,5.5,0.774,2.6,6.7,9.4,0.8,0.3,1.6,2.0,2.7,15.9,8+,"Baynes, Aron"
21.3097818773,TOTAL FIELD GOALS ATTEMPTED,0.5132488429,408,+++,,,,,,,,,,,,,,,,,22,176,408,79,179,116,146,42.0,214.0,256,94,28,7,72,78,547,35.7,4.8,11.0,2.1,4.8,3.1,3.9,1.1,5.8,6.9,2.5,0.8,0.2,1.9,2.1,14.8,37,36,1320,4.8,11.1,0.431,2.2,4.9,0.441,3.2,4.0,0.795,1.1,5.8,7.0,2.6,0.8,0.2,2.0,2.1,14.9,0-4,"Brown, Anthony"
20.8721864009,TOTAL FIELD GOALS ATTEMPTED,0.0756533665,284,+++,,,,,,,,,,,,,,,,,19,170,284,0,1,154,236,118.0,186.0,304,32,26,57,64,99,494,30.1,4.5,7.5,0.0,0.0,4.1,6.2,3.1,4.9,8.0,0.8,0.7,1.5,1.7,2.6,13.0,38,38,1145,5.3,8.9,0.599,0.0,0.0,0.0,4.8,7.4,0.653,3.7,5.8,9.6,1.0,0.8,1.8,2.0,3.1,15.5,4+,"Adebayo, Bam"
20.5048723375,TOTAL FIELD GOALS ATTEMPTED,-0.2916606969,442,---,,,,,,,,,,,,,,,,,21,219,442,17,71,80,118,26.0,89.0,115,189,28,12,114,61,535,34.5,6.4,13.0,0.5,2.1,2.4,3.5,0.8,2.6,3.4,5.6,0.8,0.4,3.4,1.8,15.7,34,34,1172,6.7,13.6,0.495,0.5,2.2,0.239,2.5,3.6,0.678,0.8,2.7,3.5,5.8,0.9,0.4,3.5,1.9,16.4,0-4,"Johnson, Armon"
20.7899876547,TOTAL FIELD GOALS ATTEMPTED,-0.0065453797,428,---,,,,,,,,,,,,,,,,,21,193,428,54,163,113,139,31.0,90.0,121,164,43,10,68,76,553,35.9,5.5,12.2,1.5,4.7,3.2,4.0,0.9,2.6,3.5,4.7,1.2,0.3,1.9,2.2,15.8,35,35,1258,5.5,12.2,0.451,1.5,4.7,0.331,3.2,4.0,0.813,0.9,2.6,3.5,4.7,1.2,0.3,1.9,2.2,15.8,0-4,"Jackson, Demetrius"
20.6878987738,TOTAL FIELD GOALS ATTEMPTED,-0.1086342606,420,---,,,,,,,,,,,,,,,,,21,201,420,19,49,157,235,15.0,76.0,91,142,45,8,89,72,578,35.3,5.9,12.4,0.6,1.4,4.6,6.9,0.4,2.2,2.7,4.2,1.3,0.2,2.6,2.1,17.0,34,34,1200,6.0,12.6,0.479,0.6,1.5,0.388,4.7,7.0,0.668,0.5,2.3,2.7,4.3,1.4,0.2,2.7,2.2,17.3,0-4,"Christon, Semaj"
20.7691901297,TOTAL FIELD GOALS ATTEMPTED,-0.0273429047,374,---,,,,,,,,,,,,,,,,,19,167,374,18,66,139,199,133.0,199.0,332,41,44,44,99,91,491,31.3,5.4,12.1,0.6,2.1,4.5,6.4,4.3,6.4,10.7,1.3,1.4,1.4,3.2,2.9,15.8,31,30,970,6.2,13.9,0.447,0.7,2.4,0.273,5.2,7.4,0.698,4.9,7.4,12.3,1.5,1.6,1.6,3.7,3.4,18.2,8+,"Aminu, Al-Farouq"
20.7336282939,TOTAL FIELD GOALS ATTEMPTED,-0.0629047405,368,---,,,,,,,,,,,,,,,,,19,159,368,42,112,36,66,33.0,65.0,98,71,44,18,52,80,396,29.5,4.7,10.8,1.2,3.3,1.1,1.9,1.0,1.9,2.9,2.1,1.3,0.5,1.5,2.4,11.6,34,32,1003,5.7,13.2,0.432,1.5,4.0,0.375,1.3,2.4,0.545,1.2,2.3,3.5,2.5,1.6,0.6,1.9,2.9,14.2,8+,"Bradley, Avery"
20.7336282939,TOTAL FIELD GOALS ATTEMPTED,-0.0629047405,368,---,,,,,,,,,,,,,,,,,19,162,368,16,73,79,119,63.0,119.0,182,84,31,6,81,66,419,28.2,4.8,10.8,0.5,2.1,2.3,3.5,1.9,3.5,5.4,2.5,0.9,0.2,2.4,1.9,12.3,34,32,960,6.1,13.8,0.44,0.6,2.7,0.219,3.0,4.5,0.664,2.4,4.5,6.8,3.2,1.2,0.2,3.0,2.5,15.7,8+,"Stephenson, Lance"
20.495164998,TOTAL FIELD GOALS ATTEMPTED,-0.3013680364,277,---,,,,,,,,,,,,,,,,,19,154,277,18,40,91,127,83.0,102.0,185,65,42,39,41,67,417,28.4,4.2,7.5,0.5,1.1,2.5,3.4,2.2,2.8,5.0,1.8,1.1,1.1,1.1,1.8,11.3,37,21,1051,5.3,9.5,0.556,0.6,1.4,0.45,3.1,4.4,0.717,2.8,3.5,6.3,2.2,1.4,1.3,1.4,2.3,14.3,0-4,"Smith, Zhaire"
21.0580792859,TOTAL FIELD GOALS ATTEMPTED,0.2615462515,95,+++,,,,,,,,,,,,,,,,,22,42,95,9,32,13,20,18.0,66.0,84,16,8,11,18,40,106,11.6,1.6,3.7,0.3,1.2,0.5,0.8,0.7,2.5,3.2,0.6,0.3,0.4,0.7,1.5,4.1,26,26,302,5.0,11.3,0.442,1.1,3.8,0.281,1.5,2.4,0.65,2.1,7.9,10.0,1.9,1.0,1.3,2.1,4.8,12.6,4+,"Bell, Jordan"
21.8466362136,TOTAL FIELD GOALS ATTEMPTED,1.0501031792,765,+++,,,,,,,,,,,,,,,,,22,346,765,124,313,252,282,24.0,103.0,127,160,49,1,131,49,1068,35.8,9.4,20.7,3.4,8.5,6.8,7.6,0.6,2.8,3.4,4.3,1.3,0.0,3.5,1.3,28.9,37,37,1323,9.4,20.8,0.452,3.4,8.5,0.396,6.9,7.7,0.894,0.7,2.8,3.5,4.4,1.3,0.0,3.6,1.3,29.1,4+,"Fredette, Jimmer"
20.8610241304,TOTAL FIELD GOALS ATTEMPTED,0.064491096,344,+++,,,,,,,,,,,,,,,,,22,139,344,38,132,85,98,12.0,82.0,94,228,90,6,106,103,401,31.2,3.5,8.6,1.0,3.3,2.1,2.5,0.3,2.1,2.4,5.7,2.3,0.2,2.7,2.6,10.0,40,40,1247,4.0,9.9,0.404,1.1,3.8,0.288,2.5,2.8,0.867,0.3,2.4,2.7,6.6,2.6,0.2,3.1,3.0,11.6,0-4,"Siva, Peyton"
20.6471604965,TOTAL FIELD GOALS ATTEMPTED,-0.1493725379,345,---,,,,,,,,,,,,,,,,,22,187,345,22,69,69,99,79.0,185.0,264,62,44,48,74,91,465,30.5,6.0,11.1,0.7,2.2,2.2,3.2,2.5,6.0,8.5,2.0,1.4,1.5,2.4,2.9,15.0,31,31,946,7.1,13.1,0.542,0.8,2.6,0.319,2.6,3.8,0.697,3.0,7.0,10.0,2.4,1.7,1.8,2.8,3.5,17.7,8+,"Johnson, James"
21.955757644,TOTAL FIELD GOALS ATTEMPTED,1.1592246096,390,+++,,,,,,,,,,,,,,,,,23,191,390,7,26,111,162,129.0,222.0,351,97,29,133,87,87,500,35.1,5.3,10.8,0.2,0.7,3.1,4.5,3.6,6.2,9.8,2.7,0.8,3.7,2.4,2.4,13.9,36,36,1264,5.4,11.1,0.49,0.2,0.7,0.269,3.2,4.6,0.685,3.7,6.3,10.0,2.8,0.8,3.8,2.5,2.5,14.2,8+,"Udoh, Ekpe"
21.7924158889,TOTAL FIELD GOALS ATTEMPTED,0.9958828545,512,+++,,,,,,,,,,,,,,,,,21,207,512,80,206,163,211,40.0,115.0,155,127,40,14,96,80,657,32.5,5.9,14.6,2.3,5.9,4.7,6.0,1.1,3.3,4.4,3.6,1.1,0.4,2.7,2.3,18.8,35,35,1136,6.6,16.2,0.404,2.5,6.5,0.388,5.2,6.7,0.773,1.3,3.6,4.9,4.0,1.3,0.4,3.0,2.5,20.8,0-4,"Cumberland, Jarron"
20.7899876547,TOTAL FIELD GOALS ATTEMPTED,-0.0065453797,428,---,,,,,,,,,,,,,,,,,23,196,428,79,188,136,164,34.0,99.0,133,195,38,1,88,58,607,34.7,5.6,12.2,2.3,5.4,3.9,4.7,1.0,2.8,3.8,5.6,1.1,0.0,2.5,1.7,17.3,35,35,1215,5.8,12.7,0.458,2.3,5.6,0.42,4.0,4.9,0.829,1.0,2.9,3.9,5.8,1.1,0.0,2.6,1.7,18.0,4+,"Ferrell, Yogi"
21.0481594397,TOTAL FIELD GOALS ATTEMPTED,0.2516264053,399,+++,,,,,,,,,,,,,,,,,21,189,399,74,189,71,116,30.0,101.0,131,100,28,11,71,77,523,29.9,5.0,10.5,1.9,5.0,1.9,3.1,0.8,2.7,3.4,2.6,0.7,0.3,1.9,2.0,13.8,38,37,1135,6.0,12.7,0.474,2.3,6.0,0.392,2.3,3.7,0.612,1.0,3.2,4.2,3.2,0.9,0.3,2.3,2.4,16.6,4+,"Selden, Wayne"
20.5652552584,TOTAL FIELD GOALS ATTEMPTED,-0.231277776,361,---,,,,,,,,,,,,,,,,,21,182,361,27,84,85,127,81.0,190.0,271,71,18,14,62,46,476,30.8,6.3,12.4,0.9,2.9,2.9,4.4,2.8,6.6,9.3,2.4,0.6,0.5,2.1,1.6,16.4,29,29,894,7.3,14.5,0.504,1.1,3.4,0.321,3.4,5.1,0.669,3.3,7.7,10.9,2.9,0.7,0.6,2.5,1.9,19.2,4+,"Kuzma, Kyle"
18.5886177075,TOTAL FIELD GOALS ATTEMPTED,-2.2079153269,207,---,,,,,,,,,,,,,,,,,18,95,207,16,50,62,74,38.0,78.0,116,29,29,30,50,47,268,22.6,3.3,7.1,0.6,1.7,2.1,2.6,1.3,2.7,4.0,1.0,1.0,1.0,1.7,1.6,9.2,29,0,654,5.2,11.4,0.459,0.9,2.8,0.32,3.4,4.1,0.838,2.1,4.3,6.4,1.6,1.6,1.7,2.8,2.6,14.8,0-4,"Williams, Patrick"
20.4109602436,TOTAL FIELD GOALS ATTEMPTED,-0.3855727908,205,---,,,,,,,,,,,,,,,,,20,105,205,60,115,52,63,11.0,57.0,68,13,20,12,24,39,322,35.6,7.5,14.6,4.3,8.2,3.7,4.5,0.8,4.1,4.9,0.9,1.4,0.9,1.7,2.8,23.0,14,14,499,7.6,14.8,0.512,4.3,8.3,0.522,3.8,4.5,0.825,0.8,4.1,4.9,0.9,1.4,0.9,1.7,2.8,23.2,0-4,"Nesmith, Aaron"
19.6194087386,TOTAL FIELD GOALS ATTEMPTED,-1.1771242958,718,---,,,,,,,,,,,,,,,,,19,323,718,108,348,281,356,69.0,318.0,387,330,81,27,159,120,1035,25.1,4.4,9.8,1.5,4.8,3.8,4.9,0.9,4.4,5.3,4.5,1.1,0.4,2.2,1.6,14.2,73,54,1835,6.3,14.1,0.45,2.1,6.8,0.31,5.5,7.0,0.789,1.4,6.2,7.6,6.5,1.6,0.5,3.1,2.4,20.3,4+,"Doncic, Luka"
20.6878987738,TOTAL FIELD GOALS ATTEMPTED,-0.1086342606,420,---,,,,,,,,,,,,,,,,,19,191,420,55,153,143,200,26.0,120.0,146,197,62,14,108,67,580,34.8,6.0,13.1,1.7,4.8,4.5,6.3,0.8,3.8,4.6,6.2,1.9,0.4,3.4,2.1,18.1,32,32,1114,6.2,13.6,0.455,1.8,4.9,0.359,4.6,6.5,0.715,0.8,3.9,4.7,6.4,2.0,0.5,3.5,2.2,18.7,4+,"Smith Jr., Dennis"
20.3957218054,TOTAL FIELD GOALS ATTEMPTED,-0.400811229,481,---,,,,,,,,,,,,,,,,,23,225,481,70,181,153,217,29.0,93.0,122,172,74,4,105,92,673,29.3,6.1,13.0,1.9,4.9,4.1,5.9,0.8,2.5,3.3,4.6,2.0,0.1,2.8,2.5,18.2,37,36,1083,7.5,16.0,0.468,2.3,6.0,0.387,5.1,7.2,0.705,1.0,3.1,4.1,5.7,2.5,0.1,3.5,3.1,22.4,0-4,"Smith, Russ"
20.8342141097,TOTAL FIELD GOALS ATTEMPTED,0.0376810753,274,+++,,,,,,,,,,,,,,,,,19,131,274,14,52,77,100,57.0,109.0,166,23,19,19,48,59,353,18.2,3.6,7.6,0.4,1.4,2.1,2.8,1.6,3.0,4.6,0.6,0.5,0.5,1.3,1.6,9.8,36,1,655,7.2,15.1,0.478,0.8,2.9,0.269,4.2,5.5,0.77,3.1,6.0,9.1,1.3,1.0,1.0,2.6,3.2,19.4,0-4,"Little, Nassir"
21.0770619686,TOTAL FIELD GOALS ATTEMPTED,0.2805289342,389,+++,,,,,,,,,,,,,,,,,20,182,389,38,123,142,171,17.0,105.0,122,120,63,3,73,54,544,34.9,6.1,13.0,1.3,4.1,4.7,5.7,0.6,3.5,4.1,4.0,2.1,0.1,2.4,1.8,18.1,30,30,1046,6.3,13.4,0.468,1.3,4.2,0.309,4.9,5.9,0.83,0.6,3.6,4.2,4.1,2.2,0.1,2.5,1.9,18.7,0-4,"Dotson, Devon"
20.1583952277,TOTAL FIELD GOALS ATTEMPTED,-0.6381378067,367,---,,,,,,,,,,,,,,,,,19,192,367,6,36,95,147,84.0,117.0,201,51,31,13,73,73,485,33.4,5.5,10.5,0.2,1.0,2.7,4.2,2.4,3.3,5.7,1.5,0.9,0.4,2.1,2.1,13.9,35,35,1168,5.9,11.3,0.523,0.2,1.1,0.167,2.9,4.5,0.646,2.6,3.6,6.2,1.6,1.0,0.4,2.3,2.3,14.9,8+,"DeRozan, DeMar"
20.4952507502,TOTAL FIELD GOALS ATTEMPTED,-0.3012822842,393,---,,,,,,,,,,,,,,,,,21,158,393,63,176,99,142,33.0,119.0,152,91,55,10,94,117,478,30.1,4.8,11.9,1.9,5.3,3.0,4.3,1.0,3.6,4.6,2.8,1.7,0.3,2.8,3.5,14.5,33,32,994,5.7,14.2,0.402,2.3,6.4,0.358,3.6,5.1,0.697,1.2,4.3,5.5,3.3,2.0,0.4,3.4,4.2,17.3,4+,"Luwawu-Cabarrot, Timothe"
21.0398660288,TOTAL FIELD GOALS ATTEMPTED,0.2433329944,473,+++,,,,,,,,,,,,,,,,,21,213,473,41,122,143,188,46.0,137.0,183,91,46,28,80,63,610,29.7,5.8,12.8,1.1,3.3,3.9,5.1,1.2,3.7,4.9,2.5,1.2,0.8,2.2,1.7,16.5,37,36,1098,7.0,15.5,0.45,1.3,4.0,0.336,4.7,6.2,0.761,1.5,4.5,6.0,3.0,1.5,0.9,2.6,2.1,20.0,4+,"Henderson, Gerald"
20.0656093897,TOTAL FIELD GOALS ATTEMPTED,-0.7309236447,169,---,,,,,,,,,,,,,,,,,19,123,169,0,0,74,100,56.0,104.0,160,9,19,71,29,107,320,23.3,3.8,5.3,0.0,0.0,2.3,3.1,1.8,3.3,5.0,0.3,0.6,2.2,0.9,3.3,10.0,32,21,747,5.9,8.1,0.728,0.0,0.0,,3.6,4.8,0.74,2.7,5.0,7.7,0.4,0.9,3.4,1.4,5.2,15.4,0-4,"Hayes, Jaxson"
21.4277657949,TOTAL FIELD GOALS ATTEMPTED,0.6312327605,354,+++,,,,,,,,,,,,,,,,,23,178,354,44,104,109,138,48.0,177.0,225,41,15,28,63,80,509,28.1,5.7,11.4,1.4,3.4,3.5,4.5,1.5,5.7,7.3,1.3,0.5,0.9,2.0,2.6,16.4,31,28,870,7.4,14.6,0.503,1.8,4.3,0.423,4.5,5.7,0.79,2.0,7.3,9.3,1.7,0.6,1.2,2.6,3.3,21.1,0-4,"Payne, Adreian"
21.0993999108,TOTAL FIELD GOALS ATTEMPTED,0.3028668764,413,+++,,,,,,,,,,,,,,,,,22,185,413,73,169,115,135,6.0,69.0,75,176,36,1,96,59,558,32.6,6.2,13.8,2.4,5.6,3.8,4.5,0.2,2.3,2.5,5.9,1.2,0.0,3.2,2.0,18.6,30,30,979,6.8,15.2,0.448,2.7,6.2,0.432,4.2,5.0,0.852,0.2,2.5,2.8,6.5,1.3,0.0,3.5,2.2,20.5,0-4,"Winston, Cassius"
19.3594943933,TOTAL FIELD GOALS ATTEMPTED,-1.4370386411,449,---,,,,,,,,,,,,,,,,,19,206,449,56,153,105,131,26.0,122.0,148,162,56,18,110,81,573,37.6,6.6,14.5,1.8,4.9,3.4,4.2,0.8,3.9,4.8,5.2,1.8,0.6,3.5,2.6,18.5,31,31,1167,6.4,13.9,0.459,1.7,4.7,0.366,3.2,4.0,0.802,0.8,3.8,4.6,5.0,1.7,0.6,3.4,2.5,17.7,0-4,"Lewis Jr., Kira"
20.1583952277,TOTAL FIELD GOALS ATTEMPTED,-0.6381378067,367,---,,,,,,,,,,,,,,,,,20,170,367,32,87,116,173,34.0,131.0,165,58,29,15,83,73,488,32.7,5.9,12.7,1.1,3.0,4.0,6.0,1.2,4.5,5.7,2.0,1.0,0.5,2.9,2.5,16.8,29,29,949,6.4,13.9,0.463,1.2,3.3,0.368,4.4,6.6,0.671,1.3,5.0,6.3,2.2,1.1,0.6,3.1,2.8,18.5,0-4,"Okpala, KZ"
